,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,comment,position
199,62603384,within,17118897,Emily lives within Clifford is my dog,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,2
200,61308771,mine,16813725,I think it's mine,pro,2,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,,5
201,62149482,you,17024642,do you have a picture of a princess there,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,1
202,62514954,may,17101247,may be the patient would like to play rhyme time ball with her mother,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
203,62244720,first,17034111,yep you're gonna help but let me cut the right size of paper first,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,15
204,62753192,mainly,17161586,one xxx evening mainly to prove to himself he could do it Harold went for a walk on a tightrope,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,4
205,62652625,long,17138023,the chord ain't long enough,v,1,Mother,ADV,,v,adv,FALSE,adj,,,5
206,61646444,tiny,16895329,look at the tiny chubby baby,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
207,62050204,must,17003369,must wear his hat,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
208,61204553,Mommy,16763376,xxx oh Mommy,n,4,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,3
209,62575690,off,17122263,let's take off our backpacks,prep,3,Mother,ADP,,prep,prep,TRUE,adv,,,4
210,62663957,confused,17141241,now I'm confused,part,1,Mother,ADJ,Degree=Pos,participle,adj,FALSE,participle,,,4
211,62092708,plus,17001093,fifteen months plus one week,prep,1,Mother,CCONJ,ConjType=Cmp,prep,prep,TRUE,prep,,,2
212,61873058,glass,16952457,glass slippers,n,2,Target_Child,NOUN,Number=Sing,n,n,TRUE,adj,,,0
213,61259269,pink,16792622,pink pear,adj,3,Target_Child,ADV,,adj,adv,FALSE,adj,,,0
214,62255366,care,17048283,they're going to take care of the baby bear,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,6
215,62065310,silly,16995600,look silly it's tied up in a ponytail,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,1
216,61942490,whom,16975366,while the hyenas argued about who was going to eat whom Simba Nala and Zazu quickly slipped away,pro,0,Mother,PRON,,pro,pro,TRUE,pro,,,12
217,61572406,making,16873285,is the awake one making noise,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
218,61880598,grows,16954532,can you tell me which state is which state grows the peaches and the peanuts,v,1,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,9
219,62325200,goes,17061794,jump goes Naima,v,3,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
220,61629284,eating,16903154,can you tell Manuela wha chyour eating,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,10
221,61700674,moon,16929537,like moo is moon,v,0,Mother,NOUN,Number=Sing,v,n,FALSE,n,,,4
222,62319315,spatula,17056731,n' when I fry when I make scrambled eggs I also need a metal spatula,n,1,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,15
223,62364410,jostled,17056616,yostled,part,1,Target_Child,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,0
224,62448315,needed,17088966,and needed xxx,part,1,Target_Child,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,TRUE,,1
225,62054611,recorded,16994479,so so I'm being recorded but you are not,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,6
226,61951806,stickiest,16982812,that's about the stickiest hand I ever saw,adj,0,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,,5
227,62787778,need,17175585,you need to say excuse me,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
228,62545650,anybody,17100292,'cause we're in New England and New Englanders eat the most ice cream of anybody,pro,1,Father,PRON,Number=Sing,pro,pro,TRUE,pro,,,16
229,62803925,ham,17163022,ham yes William,n,2,Mother,INTJ,,intj,intj,TRUE,n,,,0
230,61710048,beautifully,16914861,some time later a beautifully clean Paddington came downstairs,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,,4
231,62193998,ourselves,17020300,she let Martin and me paint ourselves into this picture,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,6
232,61363754,new,16829901,that's everything alright let's get a new bucket,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,10
233,61693882,at,16916699,yeah she's still at that over generalization,prep,4,Investigator,ADP,,prep,prep,TRUE,prep,,,5
234,62585589,against,17115312,it's against the xxx,adv,0,Target_Child,ADP,,adv,prep,FALSE,prep,,,4
235,61186907,narrow,16765446,wide narrow,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,1
236,61335946,books,16811464,get your new books we'll read them later,n,3,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,3
237,61630606,she,16892782,Lily took her things back she pinched his tail and she yelled insulting comments into his crib,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,5
238,62010422,wearing,16998245,yeah turkey's wearing a jacket,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
239,62942942,get,17201473,Mommy's gonna get her chair and I'm gonna get a glass of juice,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,4
240,62313738,having,17060294,yyy what yyy yyy what Miss yyy at yyy at at toddler time yyy to read yyy while they're having their snacks,part,3,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,36
241,62382569,quite,17070731,ooh Mommy's got quite a stomach ache,adv,2,Mother,DET,,adv,pro,FALSE,adv,,,8
242,62390771,going,17072506,why no they are going to Tina Trucker's birthday party,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
243,61982309,slightly,16989436,let me just adjust this very slightly since your elbow seems to be hitting it,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,6
244,61376371,who,16812704,how about this one who goes on here,pro,3,Mother,PRON,,pro,pro,TRUE,pro,,,4
245,61766374,mane,16930360,his mane was frizzy and fuzzy and completely unrulish,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,1
246,61738846,until,16929460,he didn't wake up until he smelled butter toast and lemon tea,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,6
247,61411849,green,16835593,how about green for next,n,4,Target_Child,ADJ,Degree=Pos,n,adj,FALSE,n,,,2
248,62327244,anyway,17056151,since I'm here anyway and I need to sit with her,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,5
249,61521846,shooting,16868208,there we go two stars and one shooting star,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,7
250,61830440,semicircle,16947033,do you rodents think you can handle a semicircle,n,0,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,8
251,62402824,all,17086693,I think that's probably all of the tape,pro,2,Mother,DET,,pro,pro,TRUE,pro,,,6
252,61931898,beeping,16971046,well someone didn't leave a message and then it just keeps beeping and beeping,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,14
253,62573090,might,17118809,it might be also that she's still hungry enough that she can't,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
254,61624039,everything,16894864,everything is the same thing we just don't know what it is,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,0
255,61520108,below,16865616,right below your other one,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,1
256,61722953,dirty,16921403,dirty,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
257,62449233,ours,17082539,and she is somebody who is a friend of ours,pro,1,Mother,PRON,Number=Plur|Person=1|Poss=Yes|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,9
258,61386433,places,16819436,maybe it's xxx places to go over xxx I thought I saw,v,0,Grandmother,NOUN,Number=Plur,v,n,FALSE,n,,,6
259,61888149,shall,16959768,I shall wait,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,1
260,61516998,them,16866143,I always mix them up,pro,3,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,3
261,62073970,frolicked,17008408,so for the rest of the day the three friends romped and frolicked in the meadow,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,13
262,62758653,actively,17164639,the embassy of nature was founded by xxx individuals feeling an urgent need to participate actively in the defense of the rivers forests lakes and jungles that we love,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,,16
263,62655038,past,17126483,after all danger of frosts has past,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,7
264,61778524,of,16939935,so that's the sort of thing that she does all the time,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,6
265,61830937,I,16948155,oh I don't know you could be,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,1
266,61463889,did,16852885,and what did he find on the mattress,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,,1
267,61183198,test,16761361,test it,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,0
268,61456161,must,16847597,the sky is falling cheeped Chicken Little and we must tell the king,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,11
269,61465669,ball,16858339,a ball,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,1
270,62376532,straightening,17065319,just straightening up a little bit that's all,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,1
271,62663734,insect,17141192,xxx fly an insect xxx,n,1,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,4
272,62313533,know,17059577,you know the story,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
273,61926401,box,16968827,you got your box,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,3
274,62632996,wringing,17130716,look yyy yyy I'm wringing his arms out,part,0,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,10
275,61614086,undressed,16887984,yyy yyy yyy undressed,part,1,Target_Child,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,,TRUE,,
276,61996875,run,16988366,since each of its toes were hoofed Machrauchenia would've been able to run quickly to escape predators,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,19
277,61544601,smallest,16880174,and mouse you're the smallest of all,adj,1,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,,6
278,62781491,divinely,17175263,I know she is divinely inspired xxx,adv,0,Adult,ADV,,adv,adv,TRUE,adv,,,4
279,61919788,Yosemite,16964338,this is called Yosemite national park,n,0,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,3
280,62440454,you,17081480,oh I know where you mean,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,4
281,61966399,mommy,16975057,mommy,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,0
282,62222058,on,17034320,she was probably just sleeping upstairs on the bed,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,6
283,61234481,use,16773440,so just keep out the one that you're gonna use,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,11
284,61970023,closest,16985137,actually Pluto is the farthest from the sun the closest to the sun is Mercury,adj,1,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,,10
285,61806259,here,16938231,um every plant that's here has died,pro,0,Mother,ADV,PronType=Dem,pro,adv,FALSE,adj,,,6
286,62656876,plus,17138830,plus twenty,prep,1,Mother,CCONJ,ConjType=Cmp,prep,prep,TRUE,prep,,,0
287,61886017,itself,16952616,do you tell stories about the stone or does the stone itself tell stories,pro,1,Mother,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,11
288,61544591,anybody,16880169,and snake you're longer than anybody,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,,7
289,61818307,size,16943797,all the cute stuff comes in her size and xxx I want that,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,7
290,62881077,around,17196277,we'll just turn this around,prep,3,Mother,ADV,,prep,adv,FALSE,spacy,,,6
291,61865664,ever,16943282,that's the funniest thing I ever saw,adv,3,Target_Child,ADV,,adv,adv,TRUE,pro,,,9
292,62783001,must,17168997,we must have glue we have stickers,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,1
293,61888881,good,16962688,can you make my good eye,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
294,62022837,skinny,17000688,alright that's one skinny t+rex,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,5
295,61951737,off,16982554,clean clean clean that hand off you are oh so sticky,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,,5
296,61632803,except,16900030,it doesn't have any words except for the name of the food but they have different like green beans just goes green beans green beans green beans and macaroni goes macaroni macaroni,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,,7
297,62180948,square,17021877,square sounds like squirrel,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
298,61410952,book,16837458,you wanna find a book mommy you tell mommy what book you want to read,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,4
299,61170565,in,16761893,Elmo jumps in a puddle,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,,3
300,62290706,name,17058016,I like that name,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,3
301,62816910,sleepy,17167470,sleepy head wake up wake up get out of bed,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
302,62959921,dare,17214356,back to my home I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,5
303,61821256,we,16949497,first we need to find boots the monkey,pro,4,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,,1
304,61945590,Puddle,16968618,Toot and Puddle,n,2,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,3
305,62597365,laying,17126452,laying in the dawn yyy yyy yyy,part,1,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,0
306,62112886,way,17010824,I like the way you did it you did it in the middle and you pushed each side down,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,3
307,61850137,onto,16955706,but just as the artist was shutting the glass door Corduroy tumbled out onto the floor,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,15
308,61701232,whatever,16925022,and Gabby would be like lollipop yeah whatever I'm done,pro,2,Mother,DET,,pro,pro,TRUE,pro,,,9
309,62755236,yelled,17153004,frisk Moo yelled frisk,part,0,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,,,4
310,63035750,yours,17230475,this is yours,pro,2,Target_Child,PRON,Poss=Yes|PronType=Prs,pro,pro,TRUE,pro,,,2
311,62678844,below,17140002,a Pica eating on the rocks below,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,7
312,62252945,rake,17043385,lying down and rake them lying down you can rake them,v,1,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,,3
313,62792073,here,17164079,I have some cheese for you right here,adv,4,Mother,ADV,PronType=Dem,adv,adv,TRUE,adv,,,7
314,61597985,ones,16894698,two different ones,pro,2,Mother,NOUN,Number=Plur,pro,n,FALSE,pro,,,2
315,62423222,might,17071772,I think they might just shake themselves off likes dogs do,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,3
316,61170143,above,16760357,above below,adv,1,Mother,ADV,,adv,adv,TRUE,,TRUE,,0
317,62490159,nice,17098322,oh nice hug,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,1
318,62829982,dare,17183301,I dare not,mod,1,Mother,VERB,Tense=Pres|VerbForm=Fin,mod,v,FALSE,v,,,1
319,62501162,turned,17083070,he's happy because the lights are turned on,part,2,Target_Child,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,8
320,61575068,aboard,16882728,they all climbed aboard,adv,1,Mother,ADP,,adv,prep,FALSE,adv,,,3
321,61687669,apostrophe,16907912,or you know apostrophe s she'll put the conjunction in like um Lily's going or,n,0,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,3
322,62617444,nice,17129147,nice flag,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
323,61520440,later,16868147,not now sweetie later,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,,3
324,61994574,music,16979604,near each of these there is a music stand with sheets of music on it,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,7
325,62257077,close,17052207,you want to close the door,v,2,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,,3
326,61583486,ready,16876535,ready,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
327,62468930,frogs,17076446,frogs remarkable frogs,n,2,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,0
328,61303715,trying,16815454,you have to keep trying keep try keep looking for it,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,4
329,62849685,dare,17185942,back to my home where I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,,6
330,62315400,surprise,17062144,but the cat is looking this way so the cat sees the mother bear and that cat wants to help mother bear surprise baby bear that's why he says don't eat just yet shut your eyes and say one two three,adj,1,Mother,NOUN,Number=Sing,adj,n,FALSE,intj,,,22
331,62653167,cheap,17139189,who wants a cheap rhinoceros,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
332,61165268,full,16760246,smell the earth and the trees after warm summer showers breath in the sweet smell from a field full of flowers,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
333,62364615,teeth,17057216,you gonna brush teeth,n,3,Mother,NOUN,Number=Plur,n,n,TRUE,n,,,3
334,61557518,ought,16870597,he tried to think where his window ought to be,mod,1,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,7
335,62564561,did,17114515,oh_my_goodness yes you did have the butter,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod,,,7
336,62968519,have,17213899,you have lots_of trucks in here,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,1
337,62461148,stethoscope,17086009,after Huckle takes off his clothes Doctor Bones listens to Huckle's heart through his stethoscope,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,19
338,61560922,nose,16883852,on their cheeks on their ears on their fingers and nose the tops of their heads their tummies and toes,v,1,Mother,NOUN,Number=Sing,v,n,FALSE,n,,,10
339,62606507,little,17119284,you'll find yyy yyy yyy little thing yyy xxx xxx yyy yyy yyy that you think yyy that's a faucet,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,13
340,61969573,within,16982822,yeah Ariel gives up her beautiful voice to stay human Ariel must make Eric give her a kiss of true love within three days,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,,20
341,62314104,there,17047898,is there tofu also,adv,4,Mother,PRON,AdvType=Ex,adv,pro,FALSE,pro,,,1
342,61275063,bless,16791720,xxx God bless you,v,2,Target_Child,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,3
343,62267801,wiggily,17049641,xxx Sally's wiggily wiggily wiggily wiggily wiggily there,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,,5
344,61709370,itself,16913990,it had a funny kind of a hat and was sitting all by itself on an old suitcase near the lost property office,pro,1,Mother,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,,13
345,61430670,climbing,16848758,climbing up yyy,part,2,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,0
346,452,tamer's,17162101,xxx with nothing but a lion tamer's chair,adj,0,Mother,NOUN,Number=Sing,adj,n,FALSE,n,TRUE,,7
347,61214911,big,16773132,would you like big or small,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,3
348,61435041,excuse,16850213,uh excuse me,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,1
349,61842677,right,16957871,yeah I think there are crabs in the sea that pinch them I think Sebastian's a crab right,adj,4,Mother,ADV,,adj,adv,FALSE,,TRUE,,
350,62492015,nervous,17099469,uh xxx get nervous,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
351,61502162,guy,16869925,guy guy,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,0
352,61890908,wherever,16953524,in the fall wherever you live you may find signs of birds and animals getting ready for the winter,pro,1,Mother,ADV,,pro,adv,FALSE,adv,,,3
353,62209247,blue,17039225,one blue one's blue red blue xxx blues yellow green,n,3,Target_Child,ADJ,Degree=Pos,n,adj,FALSE,adj,,,1
354,62141871,hidden,17016344,is the train hidden,part,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,3
355,62664112,Monster,17141272,Daddy Monster Daddy Monster,n,1,Father,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,,1
356,61255679,around,16795532,let's go around the circle and say our names and that way everybody will know everybody else,adv,3,Environment,ADP,,adv,prep,FALSE,prep,,,4
357,62674758,shall,17139426,shall I get another puzzle to do,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,0
358,62065804,would,16998631,the kiss would hafta wait,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,2
359,62568180,whom,17113061,for whom,pro,0,Mother,PRON,,pro,pro,TRUE,pro,,,1
360,62563444,shall,17114413,what shall I do,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,,1
361,62835271,out,17184531,xxx will you help me pick out my belt Violet,prep,3,Father,ADP,,prep,prep,TRUE,adv,,,7
362,61639670,beneath,16895748,with some on top and some beneath,adv,0,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,,6
363,61288797,would,16801615,would you like to what what do you wanna do with me,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,,0
364,62197660,great,17030950,she's so great,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
365,62213869,across,17030745,and Christopher Robin says I came across it in the forest it was hanging over a bush,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,6
366,62150634,lose,17023791,you gonna put the top on so you don't lose it,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,adv,,,11
367,62110031,chimed,17015772,happy birthday to you chimed in the whole zoo,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,4
368,61689242,inside,16914941,inside all the buildings busy town owners are busy town owners are are busy at work,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,0
369,62250971,there,17041064,there,adv,4,Father,ADV,PronType=Dem,adv,adv,TRUE,adv,,,0
370,62270092,doing,17046370,I guess I was sort doing that,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,5
371,61506457,red,16869579,red blue,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,0
372,62474062,holding,17084941,holding xxx bear,part,3,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,,0
373,62020778,have,16994983,have you been getting into the catnip,v,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,v,aux,FALSE,spacy,,,0
374,62090379,none,17009405,none at all for me,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,,0
375,62887300,remind,17202565,what if I put that on his head what would that remind you of,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,,11
376,61638377,baby,16892374,does a baby have ears,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,2
377,62332725,swells,17066121,in the air and it swells things up,v,0,Grandmother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,,5
378,62957849,interesting,17219111,isn't that interesting,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,4
379,61461401,fell,16847283,up that fell off,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,,2
380,61875127,big,16949688,yeah oh big time,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,2
381,62942900,about,17201378,ow what about Daddy,prep,4,Target_Child,ADP,,prep,prep,TRUE,prep,,,2
382,62083434,sent,17007996,they had sent me a confirmation right away,part,1,Investigator,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,,2
383,62396108,picture,17074133,yeap and there's a picture of an ambulance there too I'm just gonna go do some laundry I'll be right back in a minute,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,2
384,61847471,across,16948025,Jack and Perla spun round and around gliding across the floor,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,7
385,61691157,jaunty,16919112,she had three shiny quarters and best of all she had a brand new purple plastic purse that played a jaunty tune when it was opened,adj,0,Mother,NOUN,Number=Sing,adj,n,FALSE,adj,,,20
386,61651613,picture,16906084,there's a doggie on that picture,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,8
387,62015802,little,16985104,it's christmas eve he thought I wish I was home in Woodcock_Pocket here's your little egg,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,,21
388,61482607,woo,16856016,clickety+clack clickety+clack chugga chugga chugga chugga woo woo,v,2,Mother,NOUN,Number=Sing,v,n,FALSE,n,TRUE,,18
389,62326454,they,17057164,so the so that they don't bite any of us,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,,4
390,62658596,you,17130435,now you can take this,pro,4,Grandmother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,,1
391,62789466,up,17176631,well we're selling our house we've been busy we've been busy uh fixing it up,adv,4,Mother,ADP,,adv,prep,FALSE,adv,,,20
392,62751215,mantis,17159098,bordered mantis,n,0,Mother,NOUN,Number=Sing,n,n,TRUE,n,,,1
393,62070051,above,16998262,what's the state right above Texas,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,,6
394,65465,Mother,17134758,xxx Mother I like the dark colors,n,1,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,,2
395,62606375,rods,17118924,the red rods,n,0,Target_Child,NOUN,Number=Plur,n,n,TRUE,n,,,2
396,62591552,whichever,17113915,you get to pick them out whichever ones you want,pro,0,Mother,DET,,pro,pro,TRUE,pro,,,6
397,62281441,since,17051783,I'm gonna put the sentences uh puzzle pieces back since we're not playing with that any more,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,,11
