gloss,utterance_id,utterance_gloss,speaker_role,log_frequency_bin,pos,CORRECT-2,CORRECT-3
fouiller,17991717,soyez rassurée madame la baronne nous allons fouiller tout le bateau,Target_Child,0,VERB,,
bouillant,17826775,il a eu du mal à s'endormir à cinq heures du matin il s'est réveillé bouillant,Mother,0,ADJ,,
chambres,17800193,y a des chambres,Mother,1,NOUN,,
fait,18042509,enfin ça ça ça fait ça fait penser,Mother,4,VERB,,
celles-ci,17815210,ben celles-ci elles sont plus larges en fait,Mother,0,PRON,,
travaillé,17943452,tu as bien travaillé dis_donc,Investigator,1,VERB,PARTICIPLE,
rudement,17861285,oh ben écoute ben écoute rudement tu es rudement amorphe hein parce que avec moi tu le fais ça drôlement plus vite,Grandmother,0,ADV,,
ça,17959314,comment ça se fait,Investigator,4,PRON,,
servi,18090745,mais non parce que il s'est pas servi tu sais,Mother,0,VERB,PARTICIPLE,
gaufre,17763158,tu veux une gaufre,Mother,1,NOUN,,
maintenant,17994285,on va arrêter l'eau maintenant Théophile hein,Mother,3,ADV,,
invariables,17981059,donc en fait y a les mots invariables et ça mais les mots invariables euh je les ai appris y a une semaine,Target_Child,0,ADJ,,
hier,17792456,tu m'as aidée hier à faire le gâteau,Mother,3,ADV,,
invariable,17981212,ça veut dire quoi invariable,Investigator,0,ADJ,,
à,17796091,non non ça c'est à Pâques,Mother,4,PREP,ADP,
écrit,17944644,qu'est-ce qu'il y a écrit,Mother,2,VERB,PARTICIPLE,
plus,17933124,elle veut plus sortir,Caretaker,3,ADV,,
dedans,17996073,c'est bien de manger dehors comme ça tu fais pas de miettes dedans,Investigator,3,ADV,,
me,17821475,tu me l'apporteras le vingt sept aussi comme ça,Mother,3,PRON,,
au,17964778,bah oui mais au bout d' un moment il pleure plus,Mother,3,PREP,ADP,
ce,17780928,bah non on ira à la piscine ce sera mieux,Mother,3,PRON,,
méconnaissable,17826591,méconnaissable quoi,Mother,0,ADJ,,
fais,18098467,tu fais bien attention,Grandfather,3,VERB,,
y,18090802,ah ben y a quand_même Sarah quand_même,Investigator,4,PRON,,
répondu,17788155,tu m'as pas répondu qu'est-ce que tu veux emmener comme jouets euh à la neige,Mother,1,VERB,PARTICIPLE,
entendu,17904342,j'ai entendu la fin de ton émission,Investigator,2,VERB,PARTICIPLE,
y,17830964,euh y a que Lucie,Target_Child,4,PRON,,
tout,18036625,ouais mais tu manges pas tout ça Théophile ça fait beaucoup,Mother,4,ADJ,,
Nico,17815033,ben tu connais pas tonton Nico,Mother,1,PROPN,NOUN,
Nicolas,17853313,bah euh oui oui enfin disons qu'elle a pas mal euh je dirais qu'elle a le nez de Nicolas donc euh comme en fait un peu Antoine,Mother,2,PROPN,NOUN,
petit,17907895,euh un petit garçon et une petite fille,Target_Child,4,ADJ,,
de,17912853,parce qu'y a des problèmes de métro,Mother,4,PREP,ADP,
tutu,17958502,ton tutu,Target_Child,1,NOUN,,
jusque,17930497,et là tu disais que tu étais overbooké jusque mi janvier,Mother,1,ADP,PREP,
plus,17835732,un peu plus même deux semaines,Mother,3,ADV,,
détruit,17986257,j'aime pas quand on détruit mes constructions,Target_Child,0,VERB,,
caché,17929068,il a dit je suis au troisième joue avec tes xxx dans un coin caché,Target_Child,2,ADJ,PARTICIPLE,
orange,17974415,xxx orange orange un ballon orange,Brother,2,ADJ,,
petit,17840486,il grandit il devient un petit malin il devient un petit garçon,Mother,4,ADJ,,
fait,17845481,oh elle a fait tomber le verre,Target_Child,4,VERB,PARTICIPLE,
parce,17997596,hum hum le perroquet non parce que le le poisson jaune non parce que parce que le perroquet non parce que le le perroquet oui,Target_Child,4,SCONJ,,
petite,17927573,peut-être que tu es tu es encore un peu petite xxx c'est pas bon,Caretaker,4,ADJ,,
ski,17793067,qu'est-ce que tu voudras emmener comme jouets au ski,Mother,2,NOUN,,
contre,17958958,c'est mm c'est contre un lavabo,Target_Child,1,PREP,ADP,
chèvre,17993488,vache chèvre,Mother,1,ADJ,NOUN,
mangé,18098038,du fromage c'est bien tu as tout mangé,Mother,3,VERB,PARTICIPLE,
simplement,17869224,elle m'a dit simplement de vérifier,Investigator,1,ADV,,
lait,17990759,maman je crois elle faisait un peu de lait un peu d' eau,Mother,3,NOUN,,
fini,17957856,un mettre un jaune oui mais c'est pas fini,Friend,3,VERB,PARTICIPLE,
comment,17933949,comment ça s'appelle,Relative,4,ADV,,
il,17993228,il y a pas des concombres aussi les vertes c'est des concombres,Investigator,4,PRON,,
dormi,17999053,hier il a eu une voiture il a dormi toute la nuit avec,Mother,2,VERB,PARTICIPLE,
recrache,17817359,Antoine ne recrache pas,Mother,0,VERB,,
sinon,17975441,sinon je vois rien,Investigator,3,CCONJ,,
plusieurs,18022664,oh il a plusieurs feuilles c'est en attendant le crayon il xxx jamais de faire des avions,Mother,1,ADJ,,
méchant,18052906,et quand quand quand on est méchant il faut punir,Investigator,2,ADJ,,
promenés,17771661,quand on s'est promenés,Mother,0,VERB,PARTICIPLE,
envoyé,17817317,tu sais j'ai envoyé une photo de toi qui mange le riz avec les baguettes,Mother,1,VERB,PARTICIPLE,
hélices,17894737,c'est des hélices ça,Grandmother,0,NOUN,,
par,18070730,si moi je sortais par euh,Mother,2,PREP,ADP,
Aliyah,17784482,Aliyah,Mother,3,PROPN,NOUN,
Rosalie,17779189,moi je croyais Rosalie que c'était de la blague,Brother,1,PROPN,NOUN,
depuis,18005793,j'essaie depuis un quart d' heure de l'enlever mais,Mother,2,PREP,ADP,
jamais,17922490,on sait jamais,Investigator,2,ADV,,
terrible,17962769,mais après il c'est pas terrible,Target_Child,1,ADJ,,
courts,18066987,oh mes cheveux ils sont pas courts,Target_Child,1,ADJ,,
bain,17917555,allez viens on va enlever les habits pour aller dans le bain hop,Mother,3,NOUN,,
petits,17966687,on ne trouve pas les petits ballons donc c'est dommage,Target_Child,4,ADJ,,
mien,18023117,ah c'est le mien c'est le mien c'est le mien,Target_Child,0,PRON,,
mien,18023117,ah c'est le mien c'est le mien c'est le mien,Target_Child,0,PRON,,
à-côté,17941937,tu as vu elle laissé ses fleurs à-côté puis ses sabots,Mother,2,ADV,,
comme,17920548,comme ça lui il pousse la poussette des doudous,Target_Child,4,ADV,SCONJ,
a,18028424,ah y a la crème,Investigator,4,VERB,,
du,17929723,parce que ouvrir le paquet Guillaume il va avoir du mal,Father,4,DET,PREP,ADP
tout,17776655,Anaé je t'ouvre tout,Brother,3,ADJ,,
le,17961399,euh alors euh à-côté de l'arbre on le met,Target_Child,3,PRON,,
animaux,17811279,docteur d' animaux,Target_Child,1,NOUN,,
petits,17886913,y en a tu vois y en a des des petits des espèces de petits beauty_case donc des petits machins,Mother,4,ADJ,,
montantes,17859301,et que leur acheter des bonnes chaussures avec des tiges montantes et tout et tout c'était heu les rendre paresseux parce que le pied ne se forme pas lui-même heu,Grandmother,0,ADJ,,
ce,17892853,z avais déjà ce cube là euh,Brother,3,PRON,,
des,17783131,c'est la voiture des animaux,Mother,4,DET,PREP,ADP
oublié,17842171,je l'ai oublié,Target_Child,2,VERB,PARTICIPLE,
regarde,18010144,regarde pas regarde pas,Mother,4,VERB,,
au,17986994,tu vas voir au bout de cinq minutes ça,Father,3,PREP,ADP,
pointu,17974643,il est un peu plus pointu le a non,Mother,1,ADJ,,
uns,17935876,mais ils étaient tous meilleurs les uns que les autres,Mother,0,NOUN,,
explose,17902441,mais c'est juste que les bombes ça explose donc c'est pratique,Target_Child,0,VERB,,
foncés,17902023,essaie de faire les foncés là-bas,Mother,0,ADJ,,
me,17802869,ouais pour me pour pour me pour me faire le micro,Target_Child,3,PRON,,
pas,17929733,pas bien,Investigator,4,ADV,,
mignonne,17990959,elle est trop mignonne,Target_Child,0,ADJ,,
il,17799436,il parle le loup,Target_Child,4,PRON,,
corriger,17920909,si ma mère pouvait corriger ses masculins et ses féminins aussi rapidement,Investigator,0,VERB,,
purement,17838998,c'est purement technique,Grandmother,0,ADV,,
tu,17918732,ben tu comptes,Target_Child,4,PRON,,
sauf,17840656,oui mais sauf que moi la purée à part euh vvvt,Relative,1,PREP,ADP,
maman,17928631,xxx rien mangé maman,Friend,4,NOUN,,
fait,17823712,montre à Christophe comment il fait Antoine loulou,Grandmother,4,VERB,,
celui,17820679,ben une une autre fois yyy celui qui est qui est qui est à-côté de l'autre,Target_Child,2,PRON,,
justement,17891728,regarde la petite fille qu'est-ce qu'elle a dans les mains justement,Mother,2,ADV,,
là,17942683,là aussi là aussi là aussi,Friend,4,ADV,,
pendant,18003263,tu veux que je joue pendant que tu manges,Father,2,ADP,PREP,
fait,18029966,à la dame qui a fait le le film,Mother,4,VERB,PARTICIPLE,
autre,17792183,y en a pas d' autre là-bas des livres,Mother,3,PRON,ADJ,NOUN
rentré,18014115,oh il est rentré dans la chanson,Mother,2,VERB,PARTICIPLE,
nul,17932165,oh toi t'es aussi nul que maman,Mother,2,ADJ,,
pauvre,17940220,ah oui elle pleure parce que elle est trop pauvre elle peut plus donner à manger elle a plus assez à manger pour ses enfants,Mother,1,ADJ,,
dure,18020180,mais je reviendrai lui monter en_plus ma gynécologue elle est super dure à à avoir alors je me suis dit je vais pas la,Mother,1,ADJ,,
éteint,18013671,éteint,Mother,1,ADJ,VERB,PARTICIPLE
vu,17805482,et dis moi Anaé j'ai vu qu'y avait euh Valentin qui était revenu à l'école,Mother,3,VERB,PARTICIPLE,
lequel,17881021,lequel qui a pas de queue,Investigator,2,PRON,,
Théophile,18002971,allez on va aller non non non on va aller se baigner Théophile,Mother,4,PROPN,NOUN,
autres,17820602,tiens regardes tu en a d' autres là,Investigator,2,NOUN,,
pour,17962255,ça c'est la casserole pour_que pour ramasser des feuilles,Target_Child,4,ADP,PREP,
gros,17886978,yyy gros le loup,Target_Child,0,ADJ,,
fini,17930901,elle a presque fini Madeleine,Caretaker,2,VERB,PARTICIPLE,
gonflage,18069674,je suis une grande connaisseuse en gonflage de ballons c'est toujours moi qui les prends,Investigator,0,NOUN,,
ainsi,17812409,Grand_Ours est assis dans son fauteuil Petit_Ours est blotti dans ses bras il reste ainsi jusqu'à ce-que les bûches soient entièrement brûlées,Mother,0,ADV,,
trier,17896407,tu peux trier après xxx,Father,0,VERB,,
rince,18007885,on rince,Mother,1,VERB,,
jusque,17970954,mais l'histoire elle va pas jusque là,Mother,1,ADP,PREP,
dis,17948041,je te dis,Mother,3,VERB,,
terreur,17801206,c'est c'est la terreur la douche,Father,0,NOUN,,
mangé,18071230,il a bien mangé,Investigator,3,VERB,PARTICIPLE,
que,17875948,qu'est-ce que j'ai dit,Father,3,PRON,,
charger,18020853,attends je vais te le charger,Father,0,VERB,,
fin,17796097,oui mais mais mais à oui xxx mais mais à la fin ça,Target_Child,1,NOUN,,
très,17849611,d'accord c'est très bien,Grandmother,3,ADV,,
lapins,17796094,après les lapins ils vont aller par yyy ici,Target_Child,2,NOUN,,
cassé,17954645,est cassé,Target_Child,3,VERB,PARTICIPLE,ADJ
un,17934845,je veux un plus fort,Target_Child,2,PRON,DET,
occupé,17823432,il est occupé à,Mother,0,ADJ,PARTICIPLE,
table,17923316,c'est pour tenir la table,Target_Child,3,NOUN,,
cela,17947004,dans la forêt cela se sut vite les oiseaux ne s'envolèrent plus quand il passait sur les chemins,Mother,1,PRON,,
fait,17940533,on fait un beau pâté,Mother,4,VERB,,
Théophile,18037896,Théophile non non pas maintenant ça,Mother,4,PROPN,NOUN,
plusieurs,17801975,euh oui je crois que c'est plusieurs mois parce que y a vraiment plusieurs étapes ils font d'abord un,Mother,1,ADJ,,
ose,17866599,il ose pas,Mother,1,VERB,,
à,17970496,tu peux raconter à Martine que tu as fait du poney,Mother,4,ADP,PREP,
plein,18041165,parce que e dit plein e dit pas plein de gros mots parce que c'est un grand,Target_Child,3,ADJ,,
là,17791611,là y a écrit aujourd'hui c'est le printemps et Simon est amoureux,Mother,4,ADV,,
écrit,17975726,et du coup il a écrit sur une carte postale qu'il a laissée sur la cuisine,Target_Child,2,VERB,PARTICIPLE,
trouvée,17913344,ben voilà elle est là Zoé on l'a trouvée,Father,1,VERB,PARTICIPLE,
reparlé,17973636,ouais elle m'a reparlé de lui,Investigator,0,VERB,PARTICIPLE,
tiens,17784996,tiens,Target_Child,3,VERB,,
pour,17976022,ça c'est pour faire les bagues eh,Target_Child,4,PREP,ADP,
directement,17952122,ça ou tu peux le faire directement aussi,Friend,1,ADV,,
cachée,17833441,je te vois plus Anaé tu es cachée,Investigator,2,VERB,PARTICIPLE,
plus,18053409,tu es plus grand que Antoine,Investigator,3,ADV,,
temps,18066301,mais pendant combien de temps faut qu'il fasse ça,Visitor,3,NOUN,,
noyau,17975999,la graine est cachée à l'intérieur du noyau,Target_Child,1,NOUN,,
là,18005994,là y a l'oiseau t'as vu,Mother,4,ADV,,
a,18100542,ouais il a mangé mais y a un rot y en a un qui est passé déjà,Mother,4,VERB,AUX,
voiture,18006976,ja voiture là,Target_Child,4,NOUN,,
ainsi,17817936,ainsi font font font les petites marionnettes ainsi font font font trois petits tours,Mother,0,ADV,,
lui,17819368,non d'abord lui,Target_Child,3,PRON,,
fait,17878395,qu'est-ce qu'on fait le soir pour aller au lit quand on a quatre ans,Grandmother,4,VERB,,
reste,17989099,après l'école on reste goûter,Target_Child,2,VERB,,
fait,17850931,on fait comment,Mother,4,VERB,,
cueillir,17778041,tu veux cueillir les fleurs,Mother,0,VERB,,
était,17947637,et nous nous on et nous on était cachés nous,Target_Child,3,VERB,AUX,
gentil,17982959,tu es gentil comme un,Mother,3,ADJ,,
Felix,17988575,avec Felix et Zoé,Mother,0,PROPN,NOUN,
rouge,17775478,dans la boîte rouge,Brother,3,ADJ,,
sans,18017516,mais c'est quand_même un supplice de filmer sans pouvoir xxx,Investigator,2,PREP,ADP,
vilaine,17961488,maman elle est vilaine,Mother,1,ADJ,,
frottes,17994709,tiens Théophile tu frottes les mains de maman,Mother,1,VERB,,
chez,17901859,tout_le_monde va savoir que vous mangez du jambon chez vous,Investigator,3,PREP,ADP,
vous,17926924,oui assieds où est la chaise tenez je vous amène la chaise vous allez vous asseoir,Caretaker,3,PRON,,
chérie,17915460,attends chérie attends,Mother,0,ADJ,NOUN,
embêté,17784706,ah voilà j'ai eu l'idée du siècle mais maintenant on est bien embêté,Investigator,1,VERB,PARTICIPLE,
on,17897158,c'est bien y a trois côtés on en fait une de chaque côté alors non,Father,4,PRON,,
mal,17841087,pas mal,Investigator,3,ADV,,
Madeleine,17953223,c'est bien Madeleine,Investigator,4,PROPN,NOUN,
Provence,17993470,sinon tu peux aussi ajouter quelques petites herbes de Provence,Investigator,0,PROPN,NOUN,
mets,17853489,tu mets de la crème,Target_Child,3,VERB,,
poché,17940175,ah oeuf poché pas pas pas mollet pardon oeuf poché oeuf poché,Mother,1,ADJ,PARTICIPLE,
assez,17882453,voilà celui-là il est assez gonflé,Target_Child,2,ADV,,
joli,17976999,tu as un joli bureau il est neuf aussi lui,Investigator,3,ADJ,,
petit,17972574,regarde mon petit o,Target_Child,4,ADJ,,
jusque,17795829,jusque jusque sa maman à sa maman à sa maman,Target_Child,1,ADP,PREP,
noirs,17795874,c'est pour les petits les petits lapins noirs,Target_Child,1,ADJ,,
juste,17907024,là c'est juste que ça ça xxx énervant,Target_Child,3,ADV,,
mêmes,17765924,toujours toujours les mêmes,Mother,2,ADJ,,
du,17940238,qui est-ce qui aime faire du toboggan,Mother,4,DET,PREP,ADP
momentanément,18045243,c'est parce que je l'avais je l'avais momentanément oublié mais c'est très joli comme prénom,Visitor,0,ADV,,
lui,18042083,maintenant tu lui fais quoi à Spiderman,Investigator,4,PRON,,
au,17908160,au sommet,Mother,3,PREP,ADP,
ici,18070742,viens ici,Mother,3,ADV,,
lit,18006698,tu l'as retrouveras dans ton lit,Mother,3,NOUN,,
fatigué,17965258,il est fatigué peut-être,Friend,2,VERB,PARTICIPLE,
pêché,17886456,ah ben non on n' a pas encore pêché,Mother,1,VERB,PARTICIPLE,
lui,17881262,ben oui oui son petit maillot je lui ai mis là-bas parce qu'il m'a fait un renvoi sur la manche évidemment puis le potiron ça,Investigator,4,PRON,,
fabriqué,17896512,regarde lui il a xxx fabriqué un petit serpent bleu avec de la pâte+à+modeler,Mother,1,VERB,PARTICIPLE,
voleurs,17966226,c'est c'est c'est des voleurs qui les volent qui volent les alices,Target_Child,1,NOUN,,
autres,17919803,c'est qui les autres,Mother,2,NOUN,,
fait,17945383,comme ça hop il fait le bruit,Mother,4,VERB,,
arabe,17905230,bakesch en arabe ça veut dire non plus ou moins,Friend,0,ADJ,,
mis,17851835,il s'est réveillé facilement trois heures et demi donc j'ai mis au lit il était midi et demi il a fait deux heures de sieste,Mother,3,VERB,PARTICIPLE,
mienne,17960449,oh elle a dit c'est la mienne,Target_Child,1,PRON,,
celle,17950504,pas celle que tu as en mains l'autre celle qui est sur tu vois regarde celle-là,Mother,2,PRON,,
petit,18013388,il était un petit homme qui avait une drôle de maison,Mother,4,ADJ,,
sûr,17896714,tu es sûr qu'y aura pas une petite différence là non,Father,2,ADJ,,
livre,17864420,c'est quoi ça c'est un livre,Investigator,3,NOUN,,
magasin,17764609,eh ben en faisant les courses on a vu une souris dans le magasin,Mother,2,NOUN,,
tu,17960705,ah oui il faut qu'on prendre yyy que tu en prendes une couleur et que je que je mette une encore,Target_Child,4,PRON,,
là,17836231,qu'est-ce que c'est là,Target_Child,4,ADV,,
pas,18030796,c'est pas beau,Target_Child,4,ADV,,
lui,17817114,y a sa maman et ah la copine de sa maman qui lui a donné euh un carnet,Target_Child,4,PRON,,
ouvert,17798673,hum hum et qu'est-ce que ça a fait quand j'ai ouvert la bouteille,Mother,2,VERB,PARTICIPLE,
fichu,18019433,ouais il est un peu tout fichu j'en ai un mieux mais je sais pas où il est,Mother,0,ADJ,PARTICIPLE,
vus,17932870,moi je les avais vus,Target_Child,1,VERB,PARTICIPLE,
postale,17975716,et du coup ben il avait une carte postale,Target_Child,1,ADJ,,
à,17834062,à moi,Target_Child,4,PREP,ADP,
voulais,17978455,mais je croyais que tu voulais jouer de la guitare,Mother,2,VERB,,
joué,17967002,j'ai joué au tennis,Father,2,VERB,PARTICIPLE,
au,17954099,au fait faut pas monter là,Target_Child,3,PREP,ADP,
réouvrir,17919625,eh maman en fait euh je je vais réouvrir parce que il faut leur mettre leur chapeau,Target_Child,0,VERB,,
moi,17793407,vas_y montre moi,Mother,4,PRON,,
reconstruit,17882993,on reconstruit,Target_Child,0,VERB,,
rappelle,17836180,ah je me rappelle que tu aimais bien Mister_Bean,Investigator,2,VERB,,
samedi,17823707,parce que moi le samedi je travaille,Mother,2,NOUN,,
pauvre,17987461,oh le pauvre tiens,Mother,2,ADJ,,
vestes,17949411,parce que c'est que les papas qui ont des vestes,Target_Child,0,NOUN,,
aide,17966344,vas_y aide la euh euh Lucas,Investigator,1,VERB,,
eau,17820042,peut-être Arthur il peut t'apporter un peu d' eau,Investigator,3,NOUN,,
après,17855926,ben oui mais après oui ben après,Mother,2,ADV,,
poste,17997632,c'est tant_mieux parce que tu vois quand tu commences un premier poste,Mother,1,NOUN,,
aussitôt,18014724,et ils repartent aussitôt,Mother,0,ADV,,
petits,17820650,non ça c'est pas des petits carrés,Mother,4,ADJ,,
compliqué,17826507,tu essayes de lui faire dire chocolat aussi parce que là c'est plus compliqué,Father,2,ADJ,PART,
usé,17829850,il est bien usé quoi,Investigator,0,ADJ,PART,
gai,17965117,c'était gai,Mother,1,ADJ,,
discuté,17801033,bon tu as discuté mon chéri,Father,0,VERB,PARTICIPLE,
pense,17829889,ouais c'est à dire qu'à un moment donné il y pense plus,Investigator,2,VERB,,
tant,17904279,tant que c'est rouge tu bouges pas,Mother,0,ADV,,
mis,17896914,c'est pas bien mis,Target_Child,2,VERB,PARTICIPLE,
voudrait,17894942,oui Benny aussi il voudrait bien une tototte,Mother,1,VERB,,
sont,17868014,ils sont là les coins,Target_Child,3,VERB,,
arrête,18033374,arrête hélicoptère,Target_Child,2,VERB,,
concentré,17969288,concentré sur la mécanique,Investigator,1,ADJ,PARTICIPLE,
la,18006411,je crois qu'il veut que je chante mais moi je la connais pas,Investigator,3,PRON,,
shooté,17978539,t'es shooté là,Father,1,VERB,PARTICIPLE,
attends,18071261,ah bah attends tiens on va te montrer,Grandfather,3,VERB,,
comptes,17864689,allez tu comptes,Mother,2,VERB,,
serré,17967897,serré,Target_Child,1,ADJ,PARTICIPLE,VERB
Françoise,18070504,mamie Françoise comment elle était,Mother,2,PROPN,NOUN,
dit,17993131,et on lui a dit,Father,4,VERB,,
hier,17907262,parce que c'est tout plein à_cause de que que y a des que c'est tout mouillé parce que hier on disait qu'il y a qu'il y avait de la pluie hier alors c'est pour ça qu'on met ça,Target_Child,1,ADV,,
voilà,17884382,voilà ohlàlà ça devint costaud là,Investigator,4,ADV,,
sales,17814197,elle va être contente maman de voir tes pieds tout propres tout sales comme ça,Mother,1,ADJ,,
derrière,17957989,tu as vu l avait un avoir un autre prince derrière l'autre prince,Target_Child,1,PREP,ADP,
rare,17811972,d'ailleurs en une seule fois c'est rare hein,Father,1,ADJ,,
cassé,18027328,j'ai cassé sa main,Target_Child,3,VERB,PARTICIPLE,
en,17993281,tu en as vu,Target_Child,3,PRON,,
dans,17928936,hein qu'est-ce que t'as dans la bouche,Mother,4,PREP,ADP,
éléphants,17965949,moi z ai deux éléphants maman,Target_Child,2,NOUN,,
quasiment,18051943,hier il a quasiment pas mangé,Father,1,ADV,,
chez,18092922,ah on n' avait pas pris de bonbons ah oui on n' avait pas pris de bonbons quand on avait été chez toi,Mother,3,PREP,ADP,
celles,17850580,ah oui mais tu sais elles sont plus petites que celles de Dumbo il va avoir du mal à voler,Father,1,PRON,,
essayera,17784830,bah on essayera de le recoller dans le livre,Mother,0,VERB,,
calme,18146209,ah boum attention on se calme,Adult,2,VERB,,
violet,17800034,salade violet,Target_Child,1,ADJ,,
rouge,17771934,euh rouge,Target_Child,3,ADJ,,
petit,17799913,c'est le petit chien,Target_Child,4,ADJ,,
celles,17971009,ah celles qu'on a achetées tout_à_l'heure,Mother,1,PRON,,
mis,18009312,alors du coup on a mis soleil,Mother,3,VERB,PARTICIPLE,
encore,18003890,un gâteau est-ce que tu en as pas encore,Mother,3,ADV,,
aux,17947923,ah ben non pas aux mamans xxx,Target_Child,3,PREP,ADP,
étourdi,17934221,c'est qu'il est étourdi,Mother,0,VERB,PARTICIPLE,
faim,17793912,j'en veux plus moi j'ai plus faim,Mother,3,NOUN,,
allé,17993073,non non parce que il est il était il est à allé à Stuttgart,Father,3,VERB,PARTICIPLE,
dit,18022467,bon je reconnais que c'est maman qu'il dit le plus quoi,Mother,4,VERB,,
passé,17998710,où est passé le fil,Mother,1,VERB,PARTICIPLE,
sous,17905323,tu ne veux pas être sous les sunlights mon fils,Father,2,PREP,ADP,
propre,18090584,tu as vu son nez propre,Grandfather,2,ADJ,,
ça,17935268,oui ça pique les yeux,Target_Child,4,PRON,,
était,17867652,ouh la et euh non non euh la connexion était bonne l'image était bonne et tout donc euh,Mother,3,VERB,AUX,
froide,17951265,j'ai mis de l'eau froide sur le pied,Target_Child,2,ADJ,,
ainsi,17967942,y a pour ainsi dire plus de tire+fesses,Mother,0,ADV,,
prêté,18105473,et oui c'est à Lili mais tu as vu elle a prêté à Yona,Mother,1,VERB,PARTICIPLE,
savon,17857426,on va mettre du savon viens,Mother,2,NOUN,,
trottinette,17957594,ah non alors là tu vas pas faire de trottinette,Caretaker,2,NOUN,,
combien,17792595,combien y en a,Investigator,2,ADV,,
ils,17985115,et euh tout_le_monde fait après euh quand ils disent euh quand euh la maîtresse dit euh c'est la joie des enfants ils font ouais,Target_Child,3,PRON,,
mais,17801625,oui mais c'était c'était un homme c'était un homme préhistorique le monsieur,Mother,4,CCONJ,,
fameux,17918869,oui mais de toute façon c'est un fameux trois mâts c'est toi qui la chantes Ulysse c'est pas Julie,Mother,1,ADJ,NOUN,
fait,18032282,à chaque fois il fait des petits ordinateurs,Mother,4,VERB,,
trouvé,18021107,regarde ma ma j'ai trouvé comme livre,Target_Child,3,VERB,PARTICIPLE,
chaussure,18087484,et celui-là il est on le laisse dans la chaussure,Grandfather,2,NOUN,,
plein,18042298,ouh tu as les ohlàlà Antoine tu as les doigts plein de,Friend,3,ADJ,,
pas,17771343,je ne vais pas le mettre sur ma tête ce n' est pas un chapeau,Mother,4,ADV,,
début,17834329,oui c'est vrai que sa maman elle devait accoucher début février donc elle peut accoucher un petit peu en avance,Mother,1,NOUN,,
bat,18019221,Théophile a quatre ans deux mois et il se bat avec Yona le vingt huit août deux mille neuf,Investigator,1,VERB,,
parmi,17817511,j'ai perdu mon copain répond Arthur en fouillant parmi les débris,Mother,0,PREP,ADP,
dit,17846347,tu l'appelles tu lui dit de venir,Investigator,4,VERB,,
Coyotte,18037559,tu connais Bip_Bip et Coyotte,Target_Child,0,PROPN,NOUN,
officiellement,17853875,je sais pas comment ils vont dire école halte garderie je sais pas officiellement comment ça s'appelle l'endroit où il va aller xxx,Grandmother,0,ADV,,
têtue,17948023,la plus têtue des deux ou des trois,Investigator,0,ADJ,,
que,17999703,sont les hum sont les miens parce que ça c'est un coffre,Target_Child,4,SCONJ,,
fait,17958342,j'ai fait comme ça,Sister,4,VERB,,
fatigué,17800198,et le renard il est fatigué,Friend,2,ADJ,,
petit,17798501,on dirait un petit peu la ferme là non,Mother,4,ADJ,,
sûr,17856036,tu es sûr que tu le manges,Relative,2,ADJ,,
au,18017404,c'est assorti au pyjama hein,Investigator,3,PREP,ADP,
du,17903930,et tu jettes pas hors du bain,Mother,4,PREP,ADP,
déjà,17809353,ah huit heures et demie déjà,Investigator,3,ADV,,
amour,17821413,eh pourquoi tu cries mon amour,Mother,3,NOUN,,
géant,18035452,c'est pas géant,Father,1,ADJ,,
après,17946916,tu ranges tout dans la boîte et puis après on pourra prendre les cubes en tissu pour faire une grande tour et tout casser,Mother,3,ADV,,
coincé,18101587,parce qu'il a un rototo coincé,Mother,2,ADJ,PARTICIPLE,
là,18101425,tu vois elle est là ta maman à toi,Mother,4,ADV,,
coincé,17863659,parce que je suis coincé,Investigator,2,VERB,PARTICIPLE,
enlever,17927546,je peux enlever ta serviette Madeleine,Mother,2,VERB,,
plus,18022571,plus encore le,Target_Child,3,ADV,,
Patafix,17794350,avec de la Patafix je le colle,Brother,0,PROPN,NOUN,
finie,17893678,quand la vidéo sera finie on ira changer le lange hein,Caretaker,0,ADJ,PARTICIPLE,
clair,17964662,parce que d'habitude c'est aussi gris clair,Target_Child,1,ADJ,,
par,17965798,par la fenêtre,Mother,2,PREP,ADP,
petit,17792309,mais c'est un peu plus petit quand_même,Investigator,4,ADJ,,
depuis,17820061,ah non mais la musique euh ça c'est nouveau ça c'est depuis un mois,Mother,2,PREP,ADP,
bizarrement,18010395,bizarrement Côme veut être pompier,Mother,0,ADV,,
petits,17915738,et qu'est-ce que tu cherches dans les petits trous pour savoir si c'est bien ou pas,Investigator,4,ADJ,,
congé,17879205,ah oui il a pas eu un congé aussi long que sa mère,Investigator,1,NOUN,,
caché,18065173,xxx est caché lapin,Target_Child,2,VERB,PARTICIPLE,
avec,18018599,wouah mais on dirait que tu as des ailes avec la cape,Investigator,4,PREP,ADP,
va,18001003,comment ça va les deux,Mother,4,VERB,,
sauf,17902971,ouais c'était un bon tir sauf que toi euh,Target_Child,1,PREP,ADP,
au,17968622,je la mets au début,Target_Child,3,PREP,ADP,
raconté,17950247,non mais il l'a raconté tout_à_l'heure devant la caméra,Mother,2,VERB,PARTICIPLE,
tu,17883706,je voudrais rentrer juste une seconde avant que tu ne partes,Mother,4,PRON,,
égale,17986031,alors ça égale i,Target_Child,0,VERB,,
privé,17879168,c'est privé,Investigator,0,VERB,PARTICIPLE,
